"Designator","Quantity","Value","Footprint","Manufacturer","Manufacturer Part Number","Supplier Link 1","Supplier Link 2","LCSC"
"U5","1","ICM-40609-D","FC-FootprintLib:ICM-40609-D","InvenSense","ICM-40609-D","https://www.digikey.com/en/products/detail/tdk-invensense/ICM-40609-D/19200630","https://jlcpcb.com/partdetail/TDKInvenSense-ICM_40609D/C5360621","C5360621"
"U4","1","TPS7A2133PQWDRBRQ1","FC-FootprintLib:TPS7A2133PQWDRBRQ1","Texas Instruments","TPS7A2133PQWDRBRQ1","https://www.digikey.com.au/en/products/detail/texas-instruments/TPS7A2133PQWDRBRQ1/21600665?s=N4IgTCBcDaICoAUDKB2AgmAjAZmwgigOoAiASgEKn6YgC6AvkA","https://jlcpcb.com/partdetail/22705404-TPS7A2133PQWDRBRQ1/C21285173","C21285173"
"U3","1","TPS62130ARGTR","FC-FootprintLib:TPS62130ARGTR","Texas Instruments","TPS62130ARGTR","https://www.digikey.com.au/en/products/detail/texas-instruments/TPS62130ARGTR/4307640","https://jlcpcb.com/partdetail/TexasInstruments-TPS62130ARGTR/C337502","C337502"
"U2","1","TPS2113ADRBR","FC-FootprintLib:TPS2113A","Texas Instruments","TPS2113ADRBR","https://www.digikey.com.au/en/products/detail/texas-instruments/TPS2113ADRBR/2353703","https://jlcpcb.com/parts/componentSearch?searchTxt=TPS2113ADRBR","C354512"
"U1","1","STM32H743ZIT6","FC-FootprintLib:STM32H743ZIT6","STMicroelectronics","STM32H743ZIT6","https://www.digikey.com.au/en/products/detail/stmicroelectronics/STM32H743ZIT6/7809238","https://jlcpcb.com/partdetail/STMicroelectronics-STM32H743ZIT6/C114408","C114408"
"U6","1","MMC5983MA","FC-FootprintLib:MMC5983MA","Memsic","MMC5983MA","https://www.digikey.com.au/en/products/detail/memsic-inc/MMC5983MA/10452795","https://jlcpcb.com/partdetail/MEMSIC-MMC5983MA/C404329","C404329"
"LED1","1","19-337C/RSBHGHC-A88/4T","FC-FootprintLib:SMD-B_19-337C_EVE","Everlight","19-337C/RSBHGHC-A88/4T","https://www.digikey.com.au/en/products/detail/everlight-electronics-co-ltd/19-337C-RSBHGHC-A88-4T/10059590","https://jlcpcb.com/partdetail/3536968-19_337C_RSBHGHC_A884T/C3019536","C3019536"
"U7","1","BMP390","FC-FootprintLib:BMP390","BOSCH","BMP390","https://www.digikey.com.au/en/products/detail/bosch-sensortec/BMP390/16164575","https://jlcpcb.com/partdetail/BoschSensortec-BMP390/C5124834","C5124834"
"Y2","1","16MHz","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","YXC Crystal Oscillators","X322516MLB4SI","https://jlcpcb.com/partdetail/YXC_CrystalOscillators-X322516MLB4SI/C13738","https://www.lcsc.com/product-detail/C13738.html","C13738"
"U8","1","TPD2EUSB30","Package_TO_SOT_SMD:Texas_DRT-3","Texas Instruments","TPD2EUSB30ADRTR","https://jlcpcb.com/partdetail/TexasInstruments-TPD2EUSB30ADRTR/C94934","https://www.digikey.com.au/en/products/detail/texas-instruments/TPD2EUSB30ADRTR/2520830","C94934"
"D2,D5","2","LTVS16H5","FC-FootprintLib:DFN1610-2","LRC","LTVS16H5.0T5G","https://jlcpcb.com/partdetail/LRC-LTVS16H50T5G/C172440","","C172440"
"C32","1","10u","Capacitor_SMD:C_1206_3216Metric","KEMET","T491A106K010AT","https://jlcpcb.com/partdetail/KEMET-T491A106K010AT/C1508940","https://www.digikey.com.au/en/products/detail/kemet/T491A106K010AT/818545","C1508940"
"D1,D3,D4,D6","4","KT-0603R","LED_SMD:LED_0603_1608Metric","Hubei KENTO Elec","KT-0603R","https://jlcpcb.com/partdetail/Hubei_KENTOElec-KT0603R/C2286","https://www.xonelec.com/mpn/kento/kt0603r","C2286"
"L1","1","2.2u","FC-FootprintLib:L_Coilcraft_XxL4020","Coilcraft","XFL4020-222MEC","https://jlcpcb.com/partdetail/Coilcraft-XFL4020222MEC/C122469","https://www.digikey.com.au/en/products/detail/coilcraft/XFL4020-222MEC/21381254?s=N4IgTCBcDaIBoDEAyAWADGNBaMuQF0BfIA","C122469"
"F1","1","MF-MSMF050-2","Fuse:Fuse_1812_4532Metric","BOURNS","MF-MSMF050-2","https://jlcpcb.com/partdetail/BOURNS-MF_MSMF0502/C17313","https://www.digikey.com.au/en/products/detail/bourns-inc/MF-MSMF050-2/662816?s=N4IgTCBcDaILIDEC0cDKiAMBWDSwGEAVJAOQBEQBdAXyA","C17313"
"Q1","1","AO3400A","Package_TO_SOT_SMD:SOT-23-3","Alpha & Omega Semicon","AO3400A","https://jlcpcb.com/partdetail/Alpha_OmegaSemicon-AO3400A/C20917","https://www.digikey.com.au/en/products/detail/alpha-omega-semiconductor-inc/AO3400A/1855772","C20917"
"C1,C27,C38,C41,C48,C49","6","10u","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A106MA8NRNC","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","https://www.digikey.com.au/en/products/detail/samsung-electro-mechanics/CL10A106MA8NRNC/3887527?s=N4IgTCBcDaIMIBkCMAGAgqgbAWTQDgDkAlAuEAXQF8g","C96446"
"C16,C23,C31,C37,C43,C45,C46,C47","8","1u","Capacitor_SMD:C_0402_1005Metric","Samsung Electro-Mechanics","CL05A105KA5NQNC","https://jlcpcb.com/partdetail/53938-CL05A105KA5NQNC/C52923","https://www.digikey.com.au/en/products/detail/samsung-electro-mechanics/CL05A105KA5NQNC/3887103?s=N4IgTCBcDaIMIBkAMBWAggRlQaTSgcgIr5wgC6AvkA","C52923"
"C29","1","3.3n","Capacitor_SMD:C_0402_1005Metric","Samsung Electro-Mechanics","CL05B332KB5NNNC","https://jlcpcb.com/partdetail/27148-CL05B332KB5NNNC/C26404","https://www.digikey.com.au/en/products/detail/samsung-electro-mechanics/CL05B332KB5NNNC/3887210?s=N4IgTCBcDaIMIBkAMBWAQgZg2A0mlAckXCALoC%2BQA","C26404"
"R14,R31,R34,R35","4","5.1k","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL","0402WGF5101TCE","https://jlcpcb.com/partdetail/26648-0402WGF5101TCE/C25905","https://au.mouser.com/ProductDetail/Royalohm/0402WGF5101TCE?qs=e8oIoAS2J1TXcMSJPHU1Ew%3D%3D","C25905"
"R19,R38,R39,R40,R41","5","4.7k","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL","0402WGF4701TCE","https://jlcpcb.com/partdetail/26643-0402WGF4701TCE/C25900","https://au.mouser.com/ProductDetail/Royalohm/0402WGF4701TCE?qs=e8oIoAS2J1Ro3%252BPyABtimg%3D%3D","C25900"
"R27,R28","2","2.2k","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL","0402WGF2201TCE","https://jlcpcb.com/partdetail/26622-0402WGF2201TCE/C25879","https://au.mouser.com/ProductDetail/Royalohm/0402WGF2201TCE?qs=e8oIoAS2J1QvBi%2FbAiHH2g%3D%3D","C25879"
"R20,R22","2","1.5k","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL","0402WGF1501TCE","https://jlcpcb.com/partdetail/26610-0402WGF1501TCE/C25867","https://au.mouser.com/ProductDetail/Royalohm/0402WGF1501TCE?qs=e8oIoAS2J1S7mtx9ADHaiQ%3D%3D","C25867"
"R30","1","51k","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL","0402WGF5102TCE","https://jlcpcb.com/partdetail/26537-0402WGF5102TCE/C25794","https://au.mouser.com/ProductDetail/Royalohm/0402WGF5102TCE?qs=e8oIoAS2J1SY1QM%252BuSu6Tw%3D%3D","C25794"
"R1,R23,R25,R26,R29,R32,R37,R42","8","10k","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL","0402WGF1002TCE","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","https://au.mouser.com/ProductDetail/Royalohm/0402WGF1002TCE?qs=e8oIoAS2J1T9%2FSfQTy4YqQ%3D%3D","C25744"
"R18","1","100k","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL","0402WGF1003TCE","https://jlcpcb.com/partdetail/26484-0402WGF1003TCE/C25741","https://au.mouser.com/ProductDetail/Royalohm/0402WGF1003TCE?qs=e8oIoAS2J1Q986bRjNg%252BcA%3D%3D","C25741"
"R2","1","50","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL","0402WGF499JTCE","https://jlcpcb.com/partdetail/25863-0402WGF499JTCE/C25120","https://au.mouser.com/ProductDetail/Royalohm/0402WGF499JTCE?qs=e8oIoAS2J1SsBFdBh2valg%3D%3D","C25120"
"R5,R6,R7,R8,R9,R10","6","33","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL","0402WGF330JTCE","https://jlcpcb.com/partdetail/25848-0402WGF330JTCE/C25105","https://au.mouser.com/ProductDetail/Royalohm/0402WGF330JTCE?qs=e8oIoAS2J1ShCk86p6ZCsQ%3D%3D","C25105"
"R11,R12,R13,R16,R17,R33","6","220","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL","0402WGF2200TCE","https://jlcpcb.com/partdetail/25834-0402WGF2200TCE/C25091","https://au.mouser.com/ProductDetail/Royalohm/0402WGF2200TCE?qs=e8oIoAS2J1RP9vRYNvZ%252BDQ%3D%3D","C25091"
"R4","1","100","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL","0402WGF1000TCE","https://jlcpcb.com/partdetail/25819-0402WGF1000TCE/C25076","https://au.mouser.com/ProductDetail/Royalohm/0402WGF1000TCE?qs=e8oIoAS2J1Qbr7zPup662Q%3D%3D","C25076"
"C20,C21","2","2.2u","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A225KO8NNNC","https://jlcpcb.com/partdetail/24366-CL10A225KO8NNNC/C23630","https://www.digikey.com.au/en/products/detail/samsung-electro-mechanics/CL10A225KO8NNNC/3886698?s=N4IgTCBcDaIMIBkCMAGAgmMBWA0geQA4A5EuEAXQF8g","C23630"
"R3","1","0R","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL","0402WGF0000TCE","https://jlcpcb.com/partdetail/17853-0402WGF0000TCE/C17168","https://au.mouser.com/ProductDetail/Royalohm/0402WGF0000TCE?qs=e8oIoAS2J1QQohiDIE5NFA%3D%3D","C17168"
"R15,R36","2","1k","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL","0402WGF1001TCE","https://jlcpcb.com/partdetail/12256-0402WGF1001TCE/C11702","https://au.mouser.com/ProductDetail/Royalohm/0402WGF1001TCE?qs=e8oIoAS2J1RlrMC0w7DkrQ%3D%3D","C11702"
"C30","1","22u","Capacitor_SMD:C_1206_3216Metric","KYOCERA AVX","TAJA226M016RNJ","https://jlcpcb.com/partdetail/-TAJA226M016RNJ/C6328904","https://www.digikey.com.au/en/products/detail/kyocera-avx/TAJA226M016RNJ/10381501","C6328904"
"C34","1","2.2u","Capacitor_SMD:C_1206_3216Metric","KYOCERA AVX","TAJA225K016RNJ","https://jlcpcb.com/partdetail/-TAJA225K016RNJ/C7180","https://www.digikey.com.au/en/products/detail/kyocera-avx/TAJA225K016RNJ/678438?s=N4IgTCBcDaICoEEBSCxgKwGkAMBGAbAEoBySIAugL5A","C7180"
"C18,C19","2","10p","Capacitor_SMD:C_0402_1005Metric","Samsung Electro-Mechanics","CL05C100JB5NNNC","https://au.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL05C100JB5NNNC?qs=349EhDEZ59pnfPPyAlzfQw%3D%3D&srsltid=AfmBOorPcMTxTZ39Dl70IrXEXyl4qMINOgjjWNyjfRyt-mP9VHSQg3j2","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05C100JB5NNNC/3886797","C32949"
"C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C17,C22,C24,C25,C26,C28,C33,C35,C39,C40,C42,C44","26","100n","Capacitor_SMD:C_0402_1005Metric","Samsung Electro-Mechanics","CL05B104KO5NNNC","https://au.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL05B104KO5NNNC?qs=hqM3L16%252BxlfT2SKOuAUq6Q%3D%3D&srsltid=AfmBOop41Lf4LY67xtjvM8CPV09QzDocsidDAJbiXF9h1fAf4wbrOh-Q","https://www.digikey.com.au/en/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3886659?srsltid=AfmBOoooOOLvJqsnQleEQTMA9X0KpDLT1GueNWRvq8dvf84qUAq21gzV","C1525"
"C36","1","10n","Capacitor_SMD:C_0402_1005Metric","Samsung Electro-Mechanics","CL05B103KB5NNNC","https://au.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL05B103KB5NNNC?qs=349EhDEZ59pcaIbMQHo3bQ%3D%3D&srsltid=AfmBOopTDYV8qqPLv0ssksEygLeWt3N7cOrEEjDqSV2IWDp5v6EnzkwH","https://www.digikey.com.au/en/products/detail/samsung-electro-mechanics/CL05B103KB5NNNC/3886686?srsltid=AfmBOoqHRGMZw7nE0d8f7cT5J8MXpDy2Xc0O2qjmG3AS392ihoYXcRyx","C15195"
