"Designator","Value","Footprint","Mid X","Mid Y","Rotation","Layer"
"C1","10u","C_0603_1608Metric",28.750000,34.500000,0.000000,top
"C2","100n","C_0402_1005Metric",24.000000,33.250000,0.000000,top
"C3","100n","C_0402_1005Metric",28.750000,33.250000,0.000000,top
"C4","100n","C_0402_1005Metric",38.250000,30.250000,-90.000000,top
"C5","100n","C_0402_1005Metric",38.250000,23.020000,-90.000000,top
"C6","100n","C_0402_1005Metric",38.250000,17.500000,-90.000000,top
"C7","100n","C_0402_1005Metric",36.250000,10.000000,0.000000,top
"C8","100n","C_0402_1005Metric",29.730000,8.750000,180.000000,top
"C9","100n","C_0402_1005Metric",24.250000,8.750000,180.000000,top
"C10","100n","C_0402_1005Metric",18.020000,8.750000,180.000000,top
"C11","100n","C_0402_1005Metric",13.250000,14.980000,-90.000000,top
"C12","100n","C_0402_1005Metric",13.500000,21.750000,90.000000,top
"C13","100n","C_0402_1005Metric",15.750000,32.000000,180.000000,top
"C14","100n","C_0402_1005Metric",13.750000,26.750000,-90.000000,top
"C15","100n","C_0402_1005Metric",21.500000,33.750000,180.000000,top
"C16","1u","C_0402_1005Metric",12.250000,10.500000,-90.000000,top
"C17","100n","C_0402_1005Metric",13.250000,10.500000,-90.000000,top
"C18","10p","C_0402_1005Metric",9.500000,19.750000,180.000000,top
"C19","10p","C_0402_1005Metric",9.500000,15.250000,0.000000,top
"C20","2.2u","C_0603_1608Metric",35.000000,8.700000,0.000000,top
"C21","2.2u","C_0603_1608Metric",39.400000,28.400000,0.000000,top
"C22","100n","C_0402_1005Metric",40.950000,38.500000,180.000000,top
"C23","1u","C_0402_1005Metric",49.250000,15.000000,-90.000000,top
"C24","100n","C_0402_1005Metric",48.250000,15.000000,-90.000000,top
"C25","100n","C_0402_1005Metric",45.356300,21.050000,90.000000,top
"C26","100n","C_0402_1005Metric",45.356300,18.030000,90.000000,top
"C27","10u","C_0603_1608Metric",43.850000,13.150000,0.000000,top
"C28","100n","C_0402_1005Metric",46.250000,13.250000,180.000000,top
"C29","3.3n","C_0402_1005Metric",47.950000,11.350000,-90.000000,top
"C30","22u","C_1206_3216Metric",41.750000,8.000000,-90.000000,top
"C31","1u","C_0402_1005Metric",10.500000,6.750000,90.000000,top
"C32","10u","C_1206_3216Metric",9.500000,13.000000,180.000000,top
"C33","100n","C_0402_1005Metric",9.100000,11.200000,180.000000,top
"C34","2.2u","C_1206_3216Metric",5.500000,24.000000,90.000000,top
"C35","100n","C_0402_1005Metric",7.250000,24.000000,90.000000,top
"C36","10n","C_0402_1005Metric",10.750000,26.250000,0.000000,top
"C37","1u","C_0402_1005Metric",12.900000,35.700000,0.000000,top
"C38","10u","C_0603_1608Metric",7.300000,37.300000,90.000000,top
"C39","100n","C_0402_1005Metric",5.612600,30.099999,90.000000,top
"C40","100n","C_0402_1005Metric",7.112600,32.099999,180.000000,top
"C41","10u","C_0603_1608Metric",43.000000,36.250000,0.000000,top
"C42","100n","C_0402_1005Metric",37.250000,37.500000,-90.000000,top
"C43","1u","C_0402_1005Metric",48.750000,36.250000,180.000000,top
"C44","100n","C_0402_1005Metric",48.750000,37.250000,180.000000,top
"C45","1u","C_0402_1005Metric",25.750000,6.500000,180.000000,top
"C46","1u","C_0402_1005Metric",19.500000,39.500000,0.000000,top
"C47","1u","C_0402_1005Metric",12.750000,4.250000,-90.000000,top
"C48","10u","C_0603_1608Metric",45.000000,42.100000,90.000000,top
"C49","10u","C_0603_1608Metric",2.125000,22.125000,180.000000,top
"D1","SYS_LED","LED_0603_1608Metric",32.000000,38.500000,-90.000000,top
"D2","LTVS16H5","DFN1610-2",48.750000,18.500000,90.000000,top
"D3","MUX_LED","LED_0603_1608Metric",41.000000,22.800000,0.000000,top
"D4","PWR_LED","LED_0603_1608Metric",38.900000,14.100000,-90.000000,top
"D5","LTVS16H5","DFN1610-2",45.500000,30.100000,180.000000,top
"D6","USB_LED","LED_0603_1608Metric",53.750000,37.500000,180.000000,top
"F1","MF-MSMF050-2","Fuse_1812_4532Metric",48.200000,33.200000,180.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",9.000000,42.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",9.000000,4.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",47.000000,42.000000,0.000000,top
"L1","2.2u","L_Coilcraft_XxL4020",43.800000,3.200000,180.000000,top
"LED1","19-337C/RSBHGHC-A88/4T","SMD-B_19-337C_EVE",43.250000,38.500000,0.000000,top
"Q1","AO3400A","SOT-23-3",4.500000,35.750000,0.000000,top
"R1","10k","R_0402_1005Metric",16.500000,38.250000,0.000000,top
"R2","47","R_0402_1005Metric",13.250000,12.990000,90.000000,top
"R3","0R","R_0402_1005Metric",13.750000,17.000000,-90.000000,top
"R4","100","R_0402_1005Metric",30.250000,37.750000,0.000000,top
"R5","33","R_0402_1005Metric",18.500000,33.750000,90.000000,top
"R6","33","R_0402_1005Metric",17.500000,33.750000,90.000000,top
"R7","33","R_0402_1005Metric",29.500000,6.500000,180.000000,top
"R8","33","R_0402_1005Metric",31.200000,7.000000,90.000000,top
"R9","33","R_0402_1005Metric",32.400000,7.000000,90.000000,top
"R10","33","R_0402_1005Metric",33.600000,7.000000,90.000000,top
"R11","220","R_0402_1005Metric",45.500000,39.500000,180.000000,top
"R12","220","R_0402_1005Metric",45.650000,38.500000,180.000000,top
"R13","220","R_0402_1005Metric",45.500000,37.500000,180.000000,top
"R14","4.3k","R_0402_1005Metric",40.050000,19.550000,90.000000,top
"R15","820","R_0402_1005Metric",40.050000,17.650000,90.000000,top
"R16","250","R_0402_1005Metric",41.750000,16.800000,180.000000,top
"R17","250","R_0402_1005Metric",41.750000,21.550000,180.000000,top
"R18","100k","R_0402_1005Metric",47.250000,7.500000,0.000000,top
"R19","7.5k","R_0402_1005Metric",48.000000,8.990000,-90.000000,top
"R20","2.4k","R_0402_1005Metric",49.000000,9.750000,-90.000000,top
"R22","1.5k","R_0402_1005Metric",38.600000,11.600000,-90.000000,top
"R23","10k","R_0402_1005Metric",8.750000,6.000000,0.000000,top
"R25","10k","R_0402_1005Metric",9.500000,21.000000,180.000000,top
"R26","10k","R_0402_1005Metric",14.250000,33.750000,0.000000,top
"R27","2.2k","R_0402_1005Metric",10.250000,30.250000,90.000000,top
"R28","2.2k","R_0402_1005Metric",7.462600,28.449999,180.000000,top
"R29","10k","R_0402_1005Metric",9.250000,31.250000,90.000000,top
"R30","56k","R_0402_1005Metric",38.750000,37.000000,0.000000,top
"R31","43k","R_0402_1005Metric",52.000000,35.750000,180.000000,top
"R32","82k","R_0402_1005Metric",54.000000,35.750000,180.000000,top
"R33","250","R_0402_1005Metric",51.230000,37.250000,180.000000,top
"R34","5.1k","R_0402_1005Metric",47.400000,24.400000,0.000000,top
"R35","5.1k","R_0402_1005Metric",47.200000,27.800000,0.000000,top
"R36","1k","R_0402_1005Metric",1.900000,37.200000,90.000000,top
"R37","10k","R_0402_1005Metric",1.900000,35.250000,90.000000,top
"R38","4.7k","R_0402_1005Metric",25.000000,39.500000,180.000000,top
"R39","4.7k","R_0402_1005Metric",28.500000,39.500000,0.000000,top
"R40","4.7k","R_0402_1005Metric",27.750000,8.500000,-90.000000,top
"R41","4.7k","R_0402_1005Metric",25.750000,8.500000,-90.000000,top
"R42","10k","R_0402_1005Metric",4.750000,27.750000,0.000000,top
"U1","STM32H743ZIT6","STM32H743ZIT6",26.000000,21.000000,0.000000,top
"U2","TPS2113ADRBR","TPS2113A",42.750000,19.250000,0.000000,top
"U3","TPS62130ARGTR","TPS62130ARGTR",45.250000,10.250000,90.000000,top
"U4","TPS7A2133PQWDRBRQ1","TPS7A2133PQWDRBRQ1",8.200000,8.657500,-90.000000,top
"U5","ICM-40609-D","ICM-40609-D",9.500000,24.000000,180.000000,top
"U6","MMC5983MA","MMC5983MA",9.900000,36.000000,180.000000,top
"U7","BMP388","BMP388",7.462600,30.249999,90.000000,top
"U8","TPD2EUSB30A","Texas_DRT-3",45.200000,26.500000,-90.000000,top
"Y2","16MHz","TSX-3225_16MHz",9.500000,17.500000,180.000000,top
