"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer","Manufacturer Part Number","Sim.Pins","Suplier Link 2","Supplier Link 1","Supplier Link 2","LCSC"
"C1,C27,C38,C41,C48,C49","6","10u","","","","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C17,C22,C24,C25,C26,C28,C33,C35,C39,C40,C42,C44","26","100n","","","","Capacitor_SMD:C_0402_1005Metric","https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do,~","Samsung Electro-Mechanics","CL05B104KO5NNNC","","","","","C1525"
"C16,C23,C31,C37,C43,C45,C46,C47","8","1u","","","","Capacitor_SMD:C_0402_1005Metric","~","","","","","","",""
"C18,C19","2","10p","","","","Capacitor_SMD:C_0402_1005Metric","~","","","","","","",""
"C20,C21","2","2.2u","","","","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"C29","1","3.3n","","","","Capacitor_SMD:C_0402_1005Metric","~","","","","","","",""
"C30","1","22u","","","","Capacitor_SMD:C_1206_3216Metric","~","","","","","","",""
"C32","1","10u","","","","Capacitor_SMD:C_1206_3216Metric","~","","","","","","",""
"C34","1","2.2u","","","","Capacitor_SMD:C_1206_3216Metric","~","","","","","","",""
"C36","1","10n","","","","Capacitor_SMD:C_0402_1005Metric","~","","","","","","",""
"D1","1","SYS_LED","","","","LED_SMD:LED_0603_1608Metric","~","","","1=K 2=A","","","",""
"D2,D5","2","TSD05DYFR","","","","FC-FootprintLib:TVS_SOD2_DYF_TEX","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","","","","","",""
"D3","1","MUX_LED","","","","LED_SMD:LED_0603_1608Metric","~","","","1=K 2=A","","","",""
"D4","1","PWR_LED","","","","LED_SMD:LED_0603_1608Metric","~","","","1=K 2=A","","","",""
"D6","1","USB_LED","","","","LED_SMD:LED_0603_1608Metric","~","","","1=K 2=A","","","",""
"F1","1","MF-MSMF050-2","","","","Resistor_SMD:R_1812_4532Metric","~","","","","","","",""
"FID1,FID2,FID3","3","Fiducial","DNP","Exclure de la Liste du Matériel","","Fiducial:Fiducial_1mm_Mask2mm","~","","","","","","",""
"J1,J5,J7,J8","4","SM06B-GHS-TB","","","","FC-FootprintLib:CONN_SM06B-GHS-TB_JST","kicad-embed://GH1.25-datasheet.pdf","JST","SM06B-GHS-TB","","","https://www.digikey.com.au/en/products/detail/jst-sales-america-inc/SM06B-GHS-TB/807790","https://jlcpcb.com/partdetail/JST-SM06B_GHS_TB_LF_SN/C133065","C133065"
"J2","1","MEM2061-01-188-00-A","","","","FC-FootprintLib:MEM2061-01-188-00-A_GCT","https://www.we-online.com/components/products/datasheet/693072010801.pdf","GCT","MEM2061-01-188-00-A","","","https://www.digikey.com.au/en/products/detail/gct/MEM2061-01-188-00-A/9859612","https://jlcpcb.com/partdetail/5778033-MEM2061_01_188_00A/C5151738","C5151738"
"J3","1","USB4105-GF-A","","","","FC-FootprintLib:GCT_USB4105-GF-A","kicad-embed://usb4105-drawing.pdf","GCT","USB4105-GF-A ","","","https://www.digikey.com.au/en/products/detail/gct/USB4105-GF-A/11198441","https://jlcpcb.com/partdetail/3554049-USB4105_GF_A060/C3025063","C3025063"
"J4","1","Conn_ARM_SWD_TagConnect_TC2030-NL","","Exclure de la Liste du Matériel","","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/TC2030-CTX_1.pdf","","","","","","",""
"J6,J9","2","SM04B-GHS-TB","","","","FC-FootprintLib:CONN_SM04B-GHS-TB_JST","kicad-embed://GH1.25-datasheet.pdf","JST","SM04B-GHS-TB","","","https://www.digikey.com.au/en/products/detail/jst-sales-america-inc/SM04B-GHS-TB/807788","https://jlcpcb.com/partdetail/JST-SM04B_GHS_TB_LF_SN/C189895","C189895"
"J10,J11","2","PAD_OUT","","","","FC-FootprintLib:Pad_out_1x6","~","","","","","","",""
"J12,J13","2","PAD_OUT_Mini","","","","FC-FootprintLib:Pad_out_mini_1x5","~","","","","","","",""
"L1","1","2.2u","","","","FC-FootprintLib:L_Coilcraft_XxL4020","kicad-embed://xfl4020.pdf","","","","","","",""
"LED1","1","19-337C/RSBHGHC-A88/4T","","","","FC-FootprintLib:SMD-B_19-337C_EVE","kicad-embed://Everlight 19-337C.pdf","Everlight","19-337C/RSBHGHC-A88/4T","","","https://www.digikey.com.au/en/products/detail/everlight-electronics-co-ltd/19-337C-RSBHGHC-A88-4T/10059590","https://jlcpcb.com/partdetail/3536968-19_337C_RSBHGHC_A884T/C3019536","C3019536"
"MH1,MH2,MH3,MH4","4","M3","DNP","Exclure de la Liste du Matériel","","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","",""
"Q1","1","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","","","","","","",""
"R1,R23,R25,R26,R29,R37,R42","7","10k","","","","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"R2","1","47","","","","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"R3","1","0R","","","","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"R4","1","100","","","","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"R5,R6,R7,R8,R9,R10","6","33","","","","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"R11,R12,R13","3","220","","","","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"R14","1","4.3k","","","","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"R15","1","820","","","","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"R16,R17,R33","3","250","","","","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"R18","1","100k","","","","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"R19","1","7.5k","","","","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"R20","1","2.4k","","","","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"R21,R24","2","0R","","","","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"R22","1","1.5k","","","","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"R27,R28","2","2.2k","","","","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"R30","1","56k","","","","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
